Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03 00:00:00-05:00,26.549999237060547,26.959999084472656,26.389999389648438,26.770000457763672,21.466699600219727,64731500
2012-01-04 00:00:00-05:00,26.81999969482422,27.469999313354492,26.780000686645508,27.399999618530273,21.971887588500977,80516100
2012-01-05 00:00:00-05:00,27.3799991607666,27.729999542236328,27.290000915527344,27.68000030517578,22.196426391601562,56081400
2012-01-06 00:00:00-05:00,27.530000686645508,28.190000534057617,27.530000686645508,28.110000610351562,22.541234970092773,99455500
2012-01-09 00:00:00-05:00,28.049999237060547,28.100000381469727,27.719999313354492,27.739999771118164,22.244529724121094,59706800
2012-01-10 00:00:00-05:00,27.93000030517578,28.149999618530273,27.75,27.84000015258789,22.324724197387695,60014400
2012-01-11 00:00:00-05:00,27.43000030517578,27.979999542236328,27.3700008392334,27.719999313354492,22.22849464416504,65582400
2012-01-12 00:00:00-05:00,27.8700008392334,28.020000457763672,27.649999618530273,28.0,22.453027725219727,49370800
2012-01-13 00:00:00-05:00,27.93000030517578,28.25,27.790000915527344,28.25,22.65350341796875,60196100
2012-01-17 00:00:00-05:00,28.399999618530273,28.649999618530273,28.170000076293945,28.260000228881836,22.66152000427246,72395300
2012-01-18 00:00:00-05:00,28.309999465942383,28.399999618530273,27.969999313354492,28.229999542236328,22.637462615966797,64860600
2012-01-19 00:00:00-05:00,28.15999984741211,28.440000534057617,28.030000686645508,28.1200008392334,22.549253463745117,74053500
2012-01-20 00:00:00-05:00,28.81999969482422,29.739999771118164,28.75,29.709999084472656,23.824264526367188,165902900
2012-01-23 00:00:00-05:00,29.549999237060547,29.950000762939453,29.350000381469727,29.729999542236328,23.84030532836914,76078100
2012-01-24 00:00:00-05:00,29.469999313354492,29.56999969482422,29.18000030517578,29.34000015258789,23.527570724487305,51703300
2012-01-25 00:00:00-05:00,29.06999969482422,29.649999618530273,29.06999969482422,29.559999465942383,23.703983306884766,59231700
2012-01-26 00:00:00-05:00,29.610000610351562,29.700000762939453,29.399999618530273,29.5,23.655868530273438,49102800
2012-01-27 00:00:00-05:00,29.450000762939453,29.530000686645508,29.170000076293945,29.229999542236328,23.43935203552246,44187700
2012-01-30 00:00:00-05:00,28.969999313354492,29.6200008392334,28.829999923706055,29.610000610351562,23.74407958984375,51114800
2012-01-31 00:00:00-05:00,29.65999984741211,29.700000762939453,29.229999542236328,29.530000686645508,23.679927825927734,50572400
2012-02-01 00:00:00-05:00,29.790000915527344,30.049999237060547,29.760000228881836,29.889999389648438,23.96860122680664,67409900
2012-02-02 00:00:00-05:00,29.899999618530273,30.170000076293945,29.709999084472656,29.950000762939453,24.016725540161133,52223300
2012-02-03 00:00:00-05:00,30.139999389648438,30.399999618530273,30.09000015258789,30.239999771118164,24.249267578125,41838500
2012-02-06 00:00:00-05:00,30.040000915527344,30.219999313354492,29.969999313354492,30.200000762939453,24.217193603515625,28039700
2012-02-07 00:00:00-05:00,30.149999618530273,30.489999771118164,30.049999237060547,30.350000381469727,24.33747673034668,39242400
2012-02-08 00:00:00-05:00,30.260000228881836,30.670000076293945,30.219999313354492,30.65999984741211,24.586063385009766,49659100
2012-02-09 00:00:00-05:00,30.68000030517578,30.799999237060547,30.479999542236328,30.770000457763672,24.674278259277344,50481600
2012-02-10 00:00:00-05:00,30.639999389648438,30.799999237060547,30.360000610351562,30.5,24.457765579223633,44605300
2012-02-13 00:00:00-05:00,30.6299991607666,30.770000457763672,30.43000030517578,30.579999923706055,24.521913528442383,33319800
2012-02-14 00:00:00-05:00,30.329999923706055,30.459999084472656,29.850000381469727,30.25,24.416982650756836,59644000
2012-02-15 00:00:00-05:00,30.329999923706055,30.389999389648438,30.030000686645508,30.049999237060547,24.255544662475586,43311300
